Rank,Club,Country,Level,Elo,From,To
97,Boavista,POR,1,1631.35046387,2002-09-26,2002-09-27
98,Boavista,POR,1,1631.35046387,2002-09-28,2002-09-28
100,Boavista,POR,1,1631.35046387,2002-09-29,2002-09-29
None,Boavista,POR,1,1617.97558594,2002-09-30,2002-10-03
99,Boavista,POR,1,1637.36206055,2002-10-04,2002-10-05
97,Boavista,POR,1,1637.36206055,2002-10-06,2002-10-06
96,Boavista,POR,1,1637.36206055,2002-10-07,2002-10-08
96,Boavista,POR,1,1638.87585449,2002-10-09,2002-10-19
None,Boavista,POR,1,1629.3079834,2002-10-20,2002-10-26
None,Boavista,POR,1,1618.20214844,2002-10-27,2002-10-31
None,Boavista,POR,1,1620.9543457,2002-11-01,2002-11-04
None,Boavista,POR,1,1621.38366699,2002-11-05,2002-11-09
None,Boavista,POR,1,1613.39160156,2002-11-10,2002-11-14
None,Boavista,POR,1,1621.62145996,2002-11-15,2002-11-18
None,Boavista,POR,1,1606.95837402,2002-11-19,2002-11-26
None,Boavista,POR,1,1605.53662109,2002-11-27,2002-11-28
None,Boavista,POR,1,1612.734375,2002-11-29,2002-12-02
None,Boavista,POR,1,1600.20288086,2002-12-03,2002-12-08
None,Boavista,POR,1,1606.28088379,2002-12-09,2002-12-12
None,Boavista,POR,1,1623.75927734,2002-12-13,2002-12-16
None,Boavista,POR,1,1621.39233398,2002-12-17,2002-12-21
None,Boavista,POR,1,1618.77514648,2002-12-22,2003-01-04
None,Boavista,POR,1,1611.59460449,2003-01-05,2003-01-12
None,Boavista,POR,1,1604.30895996,2003-01-13,2003-01-19
None,Boavista,POR,1,1606.9510498,2003-01-20,2003-01-25
None,Boavista,POR,1,1604.44934082,2003-01-26,2003-02-01
None,Boavista,POR,1,1607.9387207,2003-02-02,2003-02-07
None,Boavista,POR,1,1605.11572266,2003-02-08,2003-02-15
None,Boavista,POR,1,1598.8425293,2003-02-16,2003-02-20
None,Boavista,POR,1,1600.96459961,2003-02-21,2003-02-23
None,Boavista,POR,1,1598.8515625,2003-02-24,2003-02-27
None,Boavista,POR,1,1616.95202637,2003-02-28,2003-03-03
None,Boavista,POR,1,1619.78564453,2003-03-04,2003-03-13
None,Boavista,POR,1,1611.86181641,2003-03-14,2003-03-16
None,Boavista,POR,1,1615.69665527,2003-03-17,2003-03-20
96,Boavista,POR,1,1638.61120605,2003-03-21,2003-03-24
None,Boavista,POR,1,1618.90197754,2003-03-25,2003-04-05
None,Boavista,POR,1,1617.08447266,2003-04-06,2003-04-10
100,Boavista,POR,1,1631.92614746,2003-04-11,2003-04-13
99,Boavista,POR,1,1631.92614746,2003-04-14,2003-04-18
None,Boavista,POR,1,1623.02978516,2003-04-19,2003-04-24
None,Boavista,POR,1,1608.77770996,2003-04-25,2003-04-28
None,Boavista,POR,1,1614.1114502,2003-04-29,2003-05-04
None,Boavista,POR,1,1613.52575684,2003-05-05,2003-05-09
None,Boavista,POR,1,1616.10107422,2003-05-10,2003-05-18
None,Boavista,POR,1,1621.02368164,2003-05-19,2003-05-21
None,Boavista,POR,1,1624.61022949,2003-05-22,2003-05-26
None,Boavista,POR,1,1611.89599609,2003-05-27,2003-06-01
None,Boavista,POR,1,1618.57849121,2003-06-02,2003-08-13
None,Boavista,POR,1,1616.00183105,2003-08-14,2003-08-14
None,Boavista,POR,1,1614.76159668,2003-08-15,2003-08-17
None,Boavista,POR,1,1614.50671387,2003-08-18,2003-08-25
None,Boavista,POR,1,1624.6763916,2003-08-26,2003-08-27
None,Boavista,POR,1,1622.06958008,2003-08-28,2003-08-28
None,Boavista,POR,1,1623.57385254,2003-08-29,2003-08-30
None,Boavista,POR,1,1626.81188965,2003-08-31,2003-09-15
None,Boavista,POR,1,1622.95068359,2003-09-16,2003-09-16
None,Boavista,POR,1,1622.13354492,2003-09-17,2003-09-20
None,Boavista,POR,1,1615.95776367,2003-09-21,2003-09-24
None,Boavista,POR,1,1619.80358887,2003-09-25,2003-09-26
None,Boavista,POR,1,1624.49365234,2003-09-27,2003-10-01
None,Boavista,POR,1,1618.9453125,2003-10-02,2003-10-03
None,Boavista,POR,1,1614.32617188,2003-10-04,2003-10-15
None,Boavista,POR,1,1609.03710938,2003-10-16,2003-10-18
None,Boavista,POR,1,1620.30859375,2003-10-19,2003-10-22
None,Boavista,POR,1,1624.07189941,2003-10-23,2003-10-27
None,Boavista,POR,1,1618.7869873,2003-10-28,2003-11-03
None,Boavista,POR,1,1618.06555176,2003-11-04,2003-11-04
None,Boavista,POR,1,1619.38696289,2003-11-05,2003-11-06
None,Boavista,POR,1,1621.80090332,2003-11-07,2003-11-08
None,Boavista,POR,1,1624.86083984,2003-11-09,2003-11-23
100,Boavista,POR,1,1624.86083984,2003-11-24,2003-11-25
None,Boavista,POR,1,1624.86083984,2003-11-26,2003-11-26
None,Boavista,POR,1,1625.84191895,2003-11-27,2003-11-27
None,Boavista,POR,1,1614.80639648,2003-11-28,2003-11-28
None,Boavista,POR,1,1601.69372559,2003-11-29,2003-12-05
None,Boavista,POR,1,1604.32043457,2003-12-06,2003-12-09
None,Boavista,POR,1,1606.94885254,2003-12-10,2003-12-13
None,Boavista,POR,1,1601.44812012,2003-12-14,2003-12-19
None,Boavista,POR,1,1577.31237793,2003-12-20,2004-01-04
None,Boavista,POR,1,1581.17993164,2004-01-05,2004-01-10
None,Boavista,POR,1,1582.33239746,2004-01-11,2004-01-18
None,Boavista,POR,1,1578.74523926,2004-01-19,2004-01-26
None,Boavista,POR,1,1583.12683105,2004-01-27,2004-02-01
None,Boavista,POR,1,1582.02746582,2004-02-02,2004-02-09
None,Boavista,POR,1,1584.37768555,2004-02-10,2004-02-14
None,Boavista,POR,1,1573.8795166,2004-02-15,2004-02-23
None,Boavista,POR,1,1568.04760742,2004-02-24,2004-02-25
None,Boavista,POR,1,1569.81384277,2004-02-26,2004-02-26
None,Boavista,POR,1,1571.55224609,2004-02-27,2004-02-28
None,Boavista,POR,1,1570.72839355,2004-02-29,2004-03-03
None,Boavista,POR,1,1572.00744629,2004-03-04,2004-03-06
None,Boavista,POR,1,1566.10571289,2004-03-07,2004-03-09
None,Boavista,POR,1,1570.56054688,2004-03-10,2004-03-11
None,Boavista,POR,1,1569.73278809,2004-03-12,2004-03-13
None,Boavista,POR,1,1568.39001465,2004-03-14,2004-03-21
None,Boavista,POR,1,1564.41833496,2004-03-22,2004-03-23
None,Boavista,POR,1,1568.79150391,2004-03-24,2004-03-25
None,Boavista,POR,1,1565.22937012,2004-03-26,2004-03-27
None,Boavista,POR,1,1558.31335449,2004-03-28,2004-04-03
None,Boavista,POR,1,1542.70263672,2004-04-04,2004-04-07
None,Boavista,POR,1,1544.59472656,2004-04-08,2004-04-09
None,Boavista,POR,1,1537.11694336,2004-04-10,2004-04-17
None,Boavista,POR,1,1546.47045898,2004-04-18,2004-04-21
None,Boavista,POR,1,1545.64794922,2004-04-22,2004-04-23
None,Boavista,POR,1,1555.19665527,2004-04-24,2004-05-02
None,Boavista,POR,1,1545.77978516,2004-05-03,2004-05-04
None,Boavista,POR,1,1552.88903809,2004-05-05,2004-05-09
None,Boavista,POR,1,1558.14160156,2004-05-10,2004-05-26
None,Boavista,POR,1,1564.41381836,2004-05-27,2004-08-10
None,Boavista,POR,1,1566.52844238,2004-08-11,2004-08-24
None,Boavista,POR,1,1555.81396484,2004-08-25,2004-08-29
None,Boavista,POR,1,1561.32678223,2004-08-30,2004-09-10
None,Boavista,POR,1,1570.41162109,2004-09-11,2004-09-14
None,Boavista,POR,1,1566.53210449,2004-09-15,2004-09-16
None,Boavista,POR,1,1566.88269043,2004-09-17,2004-09-17
None,Boavista,POR,1,1561.25805664,2004-09-18,2004-09-25
None,Boavista,POR,1,1554.60095215,2004-09-26,2004-09-29
None,Boavista,POR,1,1551.40039062,2004-09-30,2004-09-30
None,Boavista,POR,1,1547.85693359,2004-10-01,2004-10-01
None,Boavista,POR,1,1535.4296875,2004-10-02,2004-10-17
None,Boavista,POR,1,1553.9942627,2004-10-18,2004-10-20
None,Boavista,POR,1,1548.61450195,2004-10-21,2004-10-21
None,Boavista,POR,1,1551.15942383,2004-10-22,2004-10-22
None,Boavista,POR,1,1545.01135254,2004-10-23,2004-10-31
None,Boavista,POR,1,1553.65490723,2004-11-01,2004-11-02
None,Boavista,POR,1,1551.34802246,2004-11-03,2004-11-04
None,Boavista,POR,1,1550.64099121,2004-11-05,2004-11-06
None,Boavista,POR,1,1553.22729492,2004-11-07,2004-11-14
None,Boavista,POR,1,1544.5723877,2004-11-15,2004-11-20
None,Boavista,POR,1,1560.80029297,2004-11-21,2004-11-24
None,Boavista,POR,1,1564.2532959,2004-11-25,2004-11-25
None,Boavista,POR,1,1568.36730957,2004-11-26,2004-11-26
None,Boavista,POR,1,1573.70593262,2004-11-27,2004-12-01
None,Boavista,POR,1,1569.28637695,2004-12-02,2004-12-02
None,Boavista,POR,1,1572.47363281,2004-12-03,2004-12-05
None,Boavista,POR,1,1571.7980957,2004-12-06,2004-12-07
None,Boavista,POR,1,1575.58117676,2004-12-08,2004-12-10
None,Boavista,POR,1,1578.62976074,2004-12-11,2004-12-16
None,Boavista,POR,1,1581.23718262,2004-12-17,2004-12-18
None,Boavista,POR,1,1569.23449707,2004-12-19,2005-01-08
None,Boavista,POR,1,1573.30322266,2005-01-09,2005-01-16
None,Boavista,POR,1,1566.14282227,2005-01-17,2005-01-22
None,Boavista,POR,1,1579.37658691,2005-01-23,2005-01-30
None,Boavista,POR,1,1574.40063477,2005-01-31,2005-02-07
None,Boavista,POR,1,1574.17529297,2005-02-08,2005-02-13
None,Boavista,POR,1,1579.76989746,2005-02-14,2005-02-16
None,Boavista,POR,1,1580.95410156,2005-02-17,2005-02-17
None,Boavista,POR,1,1576.19006348,2005-02-18,2005-02-19
None,Boavista,POR,1,1577.34033203,2005-02-20,2005-02-23
None,Boavista,POR,1,1575.63146973,2005-02-24,2005-02-24
None,Boavista,POR,1,1579.95654297,2005-02-25,2005-02-26
None,Boavista,POR,1,1575.8125,2005-02-27,2005-03-05
None,Boavista,POR,1,1573.94396973,2005-03-06,2005-03-10
None,Boavista,POR,1,1579.8380127,2005-03-11,2005-03-14
None,Boavista,POR,1,1585.72802734,2005-03-15,2005-03-15
None,Boavista,POR,1,1581.95605469,2005-03-16,2005-03-17
None,Boavista,POR,1,1584.66650391,2005-03-18,2005-03-19
None,Boavista,POR,1,1582.88391113,2005-03-20,2005-04-02
None,Boavista,POR,1,1567.03710938,2005-04-03,2005-04-07
None,Boavista,POR,1,1565.87524414,2005-04-08,2005-04-09
None,Boavista,POR,1,1576.03356934,2005-04-10,2005-04-14
None,Boavista,POR,1,1586.29492188,2005-04-15,2005-04-15
None,Boavista,POR,1,1576.04211426,2005-04-16,2005-04-23
None,Boavista,POR,1,1570.6685791,2005-04-24,2005-04-28
None,Boavista,POR,1,1571.47131348,2005-04-29,2005-04-29
None,Boavista,POR,1,1563.5723877,2005-04-30,2005-05-05
None,Boavista,POR,1,1565.68188477,2005-05-06,2005-05-07
None,Boavista,POR,1,1555.67175293,2005-05-08,2005-05-14
None,Boavista,POR,1,1547.47229004,2005-05-15,2005-05-18
None,Boavista,POR,1,1542.47705078,2005-05-19,2005-05-22
None,Boavista,POR,1,1543.84020996,2005-05-23,2005-08-10
None,Boavista,POR,1,1539.5682373,2005-08-11,2005-08-20
None,Boavista,POR,1,1535.71191406,2005-08-21,2005-08-23
None,Boavista,POR,1,1533.81103516,2005-08-24,2005-08-29
None,Boavista,POR,1,1532.13891602,2005-08-30,2005-09-11
None,Boavista,POR,1,1537.99584961,2005-09-12,2005-09-13
None,Boavista,POR,1,1534.14978027,2005-09-14,2005-09-14
None,Boavista,POR,1,1537.94433594,2005-09-15,2005-09-15
None,Boavista,POR,1,1547.23547363,2005-09-16,2005-09-16
None,Boavista,POR,1,1545.70861816,2005-09-17,2005-09-26
None,Boavista,POR,1,1550.21020508,2005-09-27,2005-09-27
None,Boavista,POR,1,1549.23242188,2005-09-28,2005-09-28
None,Boavista,POR,1,1541.5690918,2005-09-29,2005-09-29
None,Boavista,POR,1,1532.16564941,2005-09-30,2005-10-01
None,Boavista,POR,1,1534.4979248,2005-10-02,2005-10-17
None,Boavista,POR,1,1541.86535645,2005-10-18,2005-10-18
None,Boavista,POR,1,1544.8215332,2005-10-19,2005-10-19
None,Boavista,POR,1,1551.41369629,2005-10-20,2005-10-20
None,Boavista,POR,1,1550.06616211,2005-10-21,2005-10-22
None,Boavista,POR,1,1545.08691406,2005-10-23,2005-10-30
None,Boavista,POR,1,1545.33337402,2005-10-31,2005-11-01
None,Boavista,POR,1,1544.04125977,2005-11-02,2005-11-02
None,Boavista,POR,1,1541.00537109,2005-11-03,2005-11-05
None,Boavista,POR,1,1541.72949219,2005-11-06,2005-11-20
None,Boavista,POR,1,1548.49743652,2005-11-21,2005-11-22
None,Boavista,POR,1,1551.03125,2005-11-23,2005-11-23
None,Boavista,POR,1,1548.29614258,2005-11-24,2005-11-24
None,Boavista,POR,1,1549.97827148,2005-11-25,2005-11-26
None,Boavista,POR,1,1552.21203613,2005-11-27,2005-12-01
None,Boavista,POR,1,1551.33850098,2005-12-02,2005-12-04
None,Boavista,POR,1,1554.76831055,2005-12-05,2005-12-06
None,Boavista,POR,1,1553.22277832,2005-12-07,2005-12-07
None,Boavista,POR,1,1557.89611816,2005-12-08,2005-12-11
None,Boavista,POR,1,1554.33056641,2005-12-12,2005-12-14
None,Boavista,POR,1,1548.85375977,2005-12-15,2005-12-18
None,Boavista,POR,1,1544.98461914,2005-12-19,2005-12-22
None,Boavista,POR,1,1527.91308594,2005-12-23,2006-01-08
None,Boavista,POR,1,1525.17980957,2006-01-09,2006-01-16
None,Boavista,POR,1,1539.87573242,2006-01-17,2006-01-21
None,Boavista,POR,1,1543.91650391,2006-01-22,2006-01-27
None,Boavista,POR,1,1550.80725098,2006-01-28,2006-02-03
None,Boavista,POR,1,1555.86682129,2006-02-04,2006-02-11
None,Boavista,POR,1,1567.66894531,2006-02-12,2006-02-17
None,Boavista,POR,1,1572.32897949,2006-02-18,2006-02-21
None,Boavista,POR,1,1575.17382812,2006-02-22,2006-02-24
None,Boavista,POR,1,1583.01879883,2006-02-25,2006-03-04
None,Boavista,POR,1,1581.32385254,2006-03-05,2006-03-08
None,Boavista,POR,1,1593.05322266,2006-03-09,2006-03-11
None,Boavista,POR,1,1589.05859375,2006-03-12,2006-03-18
None,Boavista,POR,1,1571.64916992,2006-03-19,2006-03-27
None,Boavista,POR,1,1572.17993164,2006-03-28,2006-03-28
None,Boavista,POR,1,1572.50842285,2006-03-29,2006-04-02
None,Boavista,POR,1,1569.03735352,2006-04-03,2006-04-05
None,Boavista,POR,1,1567.02294922,2006-04-06,2006-04-10
None,Boavista,POR,1,1564.0592041,2006-04-11,2006-04-15
None,Boavista,POR,1,1554.76916504,2006-04-16,2006-04-21
None,Boavista,POR,1,1555.87084961,2006-04-22,2006-04-29
None,Boavista,POR,1,1548.99572754,2006-04-30,2006-05-06
None,Boavista,POR,1,1552.40441895,2006-05-07,2006-08-08
None,Boavista,POR,1,1553.67199707,2006-08-09,2006-08-22
None,Boavista,POR,1,1557.90332031,2006-08-23,2006-08-26
None,Boavista,POR,1,1554.59729004,2006-08-27,2006-09-09
None,Boavista,POR,1,1572.79553223,2006-09-10,2006-09-12
None,Boavista,POR,1,1576.87072754,2006-09-13,2006-09-13
None,Boavista,POR,1,1574.63806152,2006-09-14,2006-09-14
None,Boavista,POR,1,1572.31994629,2006-09-15,2006-09-19
None,Boavista,POR,1,1563.30859375,2006-09-20,2006-09-24
None,Boavista,POR,1,1558.90209961,2006-09-25,2006-09-26
None,Boavista,POR,1,1554.07214355,2006-09-27,2006-09-27
None,Boavista,POR,1,1554.95800781,2006-09-28,2006-09-28
None,Boavista,POR,1,1553.1159668,2006-09-29,2006-09-30
None,Boavista,POR,1,1565.82739258,2006-10-01,2006-10-16
None,Boavista,POR,1,1553.19213867,2006-10-17,2006-10-17
None,Boavista,POR,1,1551.07958984,2006-10-18,2006-10-18
None,Boavista,POR,1,1547.46203613,2006-10-19,2006-10-19
None,Boavista,POR,1,1544.72912598,2006-10-20,2006-10-21
None,Boavista,POR,1,1523.67504883,2006-10-22,2006-10-30
None,Boavista,POR,1,1512.91699219,2006-10-31,2006-10-31
None,Boavista,POR,1,1515.78125,2006-11-01,2006-11-01
None,Boavista,POR,1,1525.96582031,2006-11-02,2006-11-02
None,Boavista,POR,1,1531.9083252,2006-11-03,2006-11-04
None,Boavista,POR,1,1535.76452637,2006-11-05,2006-11-19
None,Boavista,POR,1,1538.54943848,2006-11-20,2006-11-21
None,Boavista,POR,1,1547.33374023,2006-11-22,2006-11-22
None,Boavista,POR,1,1545.8684082,2006-11-23,2006-11-23
None,Boavista,POR,1,1545.06115723,2006-11-24,2006-11-24
None,Boavista,POR,1,1540.78771973,2006-11-25,2006-12-02
None,Boavista,POR,1,1538.35754395,2006-12-03,2006-12-05
None,Boavista,POR,1,1530.4354248,2006-12-06,2006-12-06
None,Boavista,POR,1,1528.82922363,2006-12-07,2006-12-09
None,Boavista,POR,1,1535.50512695,2006-12-10,2006-12-14
None,Boavista,POR,1,1537.65429688,2006-12-15,2006-12-18
None,Boavista,POR,1,1541.88793945,2006-12-19,2007-01-12
None,Boavista,POR,1,1540.0982666,2007-01-13,2007-01-28
None,Boavista,POR,1,1542.52941895,2007-01-29,2007-02-02
None,Boavista,POR,1,1548.97277832,2007-02-03,2007-02-14
None,Boavista,POR,1,1550.78198242,2007-02-15,2007-02-15
None,Boavista,POR,1,1552.77490234,2007-02-16,2007-02-17
None,Boavista,POR,1,1547.69018555,2007-02-18,2007-02-21
None,Boavista,POR,1,1546.94909668,2007-02-22,2007-02-22
None,Boavista,POR,1,1555.31176758,2007-02-23,2007-02-24
None,Boavista,POR,1,1567.30395508,2007-02-25,2007-03-05
None,Boavista,POR,1,1564.51928711,2007-03-06,2007-03-06
None,Boavista,POR,1,1563.03308105,2007-03-07,2007-03-08
None,Boavista,POR,1,1558.74243164,2007-03-09,2007-03-09
None,Boavista,POR,1,1558.98156738,2007-03-10,2007-03-14
None,Boavista,POR,1,1558.63476562,2007-03-15,2007-03-15
None,Boavista,POR,1,1563.45861816,2007-03-16,2007-03-16
None,Boavista,POR,1,1553.8737793,2007-03-17,2007-03-31
None,Boavista,POR,1,1562.01086426,2007-04-01,2007-04-05
None,Boavista,POR,1,1561.11096191,2007-04-06,2007-04-07
None,Boavista,POR,1,1551.17211914,2007-04-08,2007-04-12
None,Boavista,POR,1,1547.59216309,2007-04-13,2007-04-15
None,Boavista,POR,1,1545.17651367,2007-04-16,2007-04-20
None,Boavista,POR,1,1536.85913086,2007-04-21,2007-04-28
None,Boavista,POR,1,1549.81054688,2007-04-29,2007-05-04
None,Boavista,POR,1,1540.41467285,2007-05-05,2007-05-12
None,Boavista,POR,1,1532.4732666,2007-05-13,2007-05-19
None,Boavista,POR,1,1541.98413086,2007-05-20,2007-08-14
None,Boavista,POR,1,1542.3572998,2007-08-15,2007-08-16
None,Boavista,POR,1,1540.74523926,2007-08-17,2007-08-19
None,Boavista,POR,1,1542.82214355,2007-08-20,2007-08-26
None,Boavista,POR,1,1527.48791504,2007-08-27,2007-08-29
None,Boavista,POR,1,1531.11364746,2007-08-30,2007-08-30
None,Boavista,POR,1,1535.92529297,2007-08-31,2007-09-01
None,Boavista,POR,1,1537.36315918,2007-09-02,2007-09-15
None,Boavista,POR,1,1534.07617188,2007-09-16,2007-09-18
None,Boavista,POR,1,1532.23474121,2007-09-19,2007-09-19
None,Boavista,POR,1,1529.18713379,2007-09-20,2007-09-20
None,Boavista,POR,1,1523.43603516,2007-09-21,2007-09-24
None,Boavista,POR,1,1519.56298828,2007-09-25,2007-09-29
None,Boavista,POR,1,1517.23132324,2007-09-30,2007-10-02
None,Boavista,POR,1,1521.52380371,2007-10-03,2007-10-03
None,Boavista,POR,1,1518.91711426,2007-10-04,2007-10-04
None,Boavista,POR,1,1522.26220703,2007-10-05,2007-10-08
None,Boavista,POR,1,1509.40124512,2007-10-09,2007-10-23
None,Boavista,POR,1,1507.26049805,2007-10-24,2007-10-24
None,Boavista,POR,1,1508.58361816,2007-10-25,2007-10-25
None,Boavista,POR,1,1510.48583984,2007-10-26,2007-10-28
None,Boavista,POR,1,1512.05419922,2007-10-29,2007-11-04
None,Boavista,POR,1,1509.72827148,2007-11-05,2007-11-06
None,Boavista,POR,1,1507.36828613,2007-11-07,2007-11-07
None,Boavista,POR,1,1507.05761719,2007-11-08,2007-11-11
None,Boavista,POR,1,1502.46630859,2007-11-12,2007-11-26
None,Boavista,POR,1,1509.45800781,2007-11-27,2007-11-27
None,Boavista,POR,1,1508.68139648,2007-11-28,2007-11-28
None,Boavista,POR,1,1505.5826416,2007-11-29,2007-11-29
None,Boavista,POR,1,1506.66955566,2007-11-30,2007-12-02
None,Boavista,POR,1,1498.0871582,2007-12-03,2007-12-04
None,Boavista,POR,1,1501.69042969,2007-12-05,2007-12-06
None,Boavista,POR,1,1501.41564941,2007-12-07,2007-12-11
None,Boavista,POR,1,1502.87597656,2007-12-12,2007-12-12
None,Boavista,POR,1,1505.70422363,2007-12-13,2007-12-16
None,Boavista,POR,1,1513.6862793,2007-12-17,2007-12-19
None,Boavista,POR,1,1515.5177002,2007-12-20,2007-12-23
None,Boavista,POR,1,1520.91723633,2007-12-24,2008-01-05
None,Boavista,POR,1,1537.74853516,2008-01-06,2008-01-13
None,Boavista,POR,1,1544.89953613,2008-01-14,2008-01-28
None,Boavista,POR,1,1535.53295898,2008-01-29,2008-02-03
None,Boavista,POR,1,1540.78601074,2008-02-04,2008-02-13
None,Boavista,POR,1,1541.78393555,2008-02-14,2008-02-14
None,Boavista,POR,1,1542.96240234,2008-02-15,2008-02-16
None,Boavista,POR,1,1544.18469238,2008-02-17,2008-02-19
None,Boavista,POR,1,1541.69470215,2008-02-20,2008-02-21
None,Boavista,POR,1,1547.04187012,2008-02-22,2008-02-25
None,Boavista,POR,1,1547.44384766,2008-02-26,2008-03-01
None,Boavista,POR,1,1552.43225098,2008-03-02,2008-03-05
None,Boavista,POR,1,1554.24938965,2008-03-06,2008-03-06
None,Boavista,POR,1,1551.53820801,2008-03-07,2008-03-10
None,Boavista,POR,1,1562.84973145,2008-03-11,2008-03-12
None,Boavista,POR,1,1561.31091309,2008-03-13,2008-03-13
None,Boavista,POR,1,1564.30786133,2008-03-14,2008-03-16
None,Boavista,POR,1,1569.70776367,2008-03-17,2008-03-31
None,Boavista,POR,1,1560.23193359,2008-04-01,2008-04-03
None,Boavista,POR,1,1560.8918457,2008-04-04,2008-04-06
None,Boavista,POR,1,1563.60351562,2008-04-07,2008-04-10
None,Boavista,POR,1,1555.92199707,2008-04-11,2008-04-12
None,Boavista,POR,1,1549.89367676,2008-04-13,2008-04-20
None,Boavista,POR,1,1555.94262695,2008-04-21,2008-04-27
None,Boavista,POR,1,1547.26550293,2008-04-28,2008-05-04
None,Boavista,POR,1,1546.35302734,2008-05-05,2008-05-11
None,Boavista,POR,1,1543.34338379,2008-05-12,2008-07-01
None,Boavista,POR,1,1408.07189941,2014-07-01,2014-07-31
None,Boavista,POR,1,1411.04309082,2014-08-01,2014-08-07
None,Boavista,POR,1,1411.63537598,2014-08-08,2014-08-17
None,Boavista,POR,1,1405.59606934,2014-08-18,2014-08-20
None,Boavista,POR,1,1408.32922363,2014-08-21,2014-08-21
None,Boavista,POR,1,1401.09191895,2014-08-22,2014-08-24
None,Boavista,POR,1,1399.96960449,2014-08-25,2014-08-26
None,Boavista,POR,1,1402.8885498,2014-08-27,2014-08-28
None,Boavista,POR,1,1403.43273926,2014-08-29,2014-09-01
None,Boavista,POR,1,1395.29101562,2014-09-02,2014-09-14
None,Boavista,POR,1,1404.21166992,2014-09-15,2014-09-16
None,Boavista,POR,1,1397.77990723,2014-09-17,2014-09-17
None,Boavista,POR,1,1398.37109375,2014-09-18,2014-09-18
None,Boavista,POR,1,1391.70935059,2014-09-19,2014-09-21
None,Boavista,POR,1,1400.32458496,2014-09-22,2014-09-28
None,Boavista,POR,1,1406.6887207,2014-09-29,2014-09-30
None,Boavista,POR,1,1405.95239258,2014-10-01,2014-10-01
None,Boavista,POR,1,1401.78967285,2014-10-02,2014-10-02
None,Boavista,POR,1,1402.55371094,2014-10-03,2014-10-03
None,Boavista,POR,1,1394.81274414,2014-10-04,2014-10-21
None,Boavista,POR,1,1395.84875488,2014-10-22,2014-10-22
None,Boavista,POR,1,1395.25097656,2014-10-23,2014-10-23
None,Boavista,POR,1,1392.00744629,2014-10-24,2014-10-25
None,Boavista,POR,1,1383.87268066,2014-10-26,2014-11-03
None,Boavista,POR,1,1376.58898926,2014-11-04,2014-11-04
None,Boavista,POR,1,1378.03320312,2014-11-05,2014-11-05
None,Boavista,POR,1,1388.62438965,2014-11-06,2014-11-06
None,Boavista,POR,1,1388.33520508,2014-11-07,2014-11-09
None,Boavista,POR,1,1394.29394531,2014-11-10,2014-11-25
None,Boavista,POR,1,1397.93835449,2014-11-26,2014-11-26
None,Boavista,POR,1,1395.03344727,2014-11-27,2014-11-27
None,Boavista,POR,1,1393.28552246,2014-11-28,2014-11-30
None,Boavista,POR,1,1385.63513184,2014-12-01,2014-12-05
None,Boavista,POR,1,1381.32592773,2014-12-06,2014-12-09
None,Boavista,POR,1,1380.17980957,2014-12-10,2014-12-10
None,Boavista,POR,1,1377.78723145,2014-12-11,2014-12-11
None,Boavista,POR,1,1381.51794434,2014-12-12,2014-12-12
None,Boavista,POR,1,1393.17431641,2014-12-13,2014-12-21
None,Boavista,POR,1,1387.92541504,2014-12-22,2015-01-04
None,Boavista,POR,1,1397.97229004,2015-01-05,2015-01-11
None,Boavista,POR,1,1393.62768555,2015-01-12,2015-01-18
None,Boavista,POR,1,1387.81030273,2015-01-19,2015-01-25
None,Boavista,POR,1,1399.12255859,2015-01-26,2015-01-31
None,Boavista,POR,1,1397.97485352,2015-02-01,2015-02-09
None,Boavista,POR,1,1398.6496582,2015-02-10,2015-02-15
None,Boavista,POR,1,1401.72961426,2015-02-16,2015-02-18
None,Boavista,POR,1,1402.39160156,2015-02-19,2015-02-19
None,Boavista,POR,1,1400.32006836,2015-02-20,2015-02-23
None,Boavista,POR,1,1397.91308594,2015-02-24,2015-02-26
None,Boavista,POR,1,1397.54882812,2015-02-27,2015-02-28
None,Boavista,POR,1,1399.67810059,2015-03-01,2015-03-08
None,Boavista,POR,1,1413.98474121,2015-03-09,2015-03-10
None,Boavista,POR,1,1418.62316895,2015-03-11,2015-03-13
None,Boavista,POR,1,1413.59265137,2015-03-14,2015-03-22
None,Boavista,POR,1,1421.63745117,2015-03-23,2015-04-04
None,Boavista,POR,1,1421.96630859,2015-04-05,2015-04-11
None,Boavista,POR,1,1410.80090332,2015-04-12,2015-04-15
None,Boavista,POR,1,1415.75598145,2015-04-16,2015-04-19
None,Boavista,POR,1,1414.21984863,2015-04-20,2015-04-21
None,Boavista,POR,1,1406.48657227,2015-04-22,2015-04-26
None,Boavista,POR,1,1405.24755859,2015-04-27,2015-05-03
None,Boavista,POR,1,1415.4510498,2015-05-04,2015-05-10
None,Boavista,POR,1,1417.04138184,2015-05-11,2015-05-18
None,Boavista,POR,1,1409.95385742,2015-05-19,2015-05-23
None,Boavista,POR,1,1403.98449707,2015-05-24,2015-07-30
None,Boavista,POR,1,1403.73876953,2015-07-31,2015-08-06
None,Boavista,POR,1,1396.5625,2015-08-07,2015-08-16
None,Boavista,POR,1,1398.83300781,2015-08-17,2015-08-18
None,Boavista,POR,1,1400.52783203,2015-08-19,2015-08-20
None,Boavista,POR,1,1403.56872559,2015-08-21,2015-08-23
